"id","key1","key2","dtime"
1,32,67,218
1,67,74,80
1,74,188,223
1,188,67,132
1,67,78,108
1,78,68,131
1,68,84,201
1,84,89,102
1,89,89,134
1,89,74,226
1,74,81,91
1,81,32,114
1,32,72,256
1,72,70,104
1,70,188,151
1,188,74,111
1,74,78,201
1,78,83,88
1,83,32,126
1,32,66,171
1,66,32,110
1,32,71,212
1,71,8,1283
1,8,89,43
1,89,84,105
1,84,32,219
1,32,71,264
1,71,74,124
1,74,76,182
1,8,8,192
1,8,8,481
1,8,67,121
1,67,74,115
1,74,68,127
1,68,8,638
1,8,76,1942
1,76,84,165
1,84,72,237
1,72,186,311
1,186,70,74
1,70,78,200
1,78,32,157
1,32,71,154
1,71,74,71
1,74,76,97
1,76,67,133
1,67,82,316
1,82,70,256
1,70,80,699
1,80,74,162
1,74,82,209
1,82,32,39
1,32,66,345
1,66,75,107
1,75,66,107
1,66,32,94
1,32,71,210
1,71,74,113
1,74,86,149
1,86,74,112
1,74,79,105
1,79,66,179
1,66,32,199
1,32,74,919
1,74,8,388
1,8,67,123
1,67,74,129
1,74,32,146
1,32,67,74
1,67,78,889
1,78,74,300
1,74,72,193
1,72,74,167
1,74,89,204
1,89,83,132
1,83,191,190
1,191,32,149
1,32,161,126
1,161,90,103
1,90,32,94
1,32,71,174
1,71,72,80
1,72,66,146
1,66,67,256
1,67,74,88
1,74,84,234
1,84,76,154
1,76,66,163
1,66,89,184
1,89,90,146
1,90,190,168
1,190,67,151
1,67,77,113
1,77,32,173
1,32,82,165
1,82,32,105
1,32,82,232
1,82,74,114
1,74,76,89
1,76,84,255
1,84,82,1200
1,82,8,1174
1,8,82,575
1,82,67,591
1,67,69,267
1,69,32,198
1,32,88,298
1,88,84,261
1,84,67,1370
1,67,78,204
1,78,66,93
1,66,32,113
1,32,66,139
1,66,32,130
1,32,160,253
1,160,71,98
1,71,74,286
1,74,72,178
1,72,78,236
1,78,70,119
1,70,75,110
1,75,70,99
1,70,32,99
1,32,66,185
1,66,32,103
1,32,85,157
1,85,70,146
1,70,72,68
1,72,70,149
1,70,89,88
1,89,78,355
1,78,66,164
1,66,72,133
1,72,69,427
1,69,190,115
1,190,32,218
1,32,88,297
1,88,84,190
1,84,67,267
1,67,78,80
1,78,89,215
1,89,74,206
1,74,67,110
1,67,78,99
1,78,77,206
1,77,160,192
1,160,191,72
1,191,8,462
1,8,32,135
1,32,71,146
1,71,72,118
1,72,66,132
1,66,32,81
1,32,68,240
1,68,83,5
1,83,71,205
1,71,74,80
1,74,75,75
1,75,89,204
1,89,84,99
1,84,89,102
1,89,66,157
1,66,66,167
1,66,32,124
1,32,80,306
1,80,70,61
1,70,76,157
1,76,70,74
1,70,89,174
1,89,66,99
1,66,81,718
1,81,32,119
1,32,76,344
1,76,70,111
1,70,89,96
1,89,89,137
1,89,74,214
1,74,85,179
1,85,74,167
1,74,32,127
1,32,82,115
1,82,69,108
1,69,72,204
1,72,67,141
1,67,70,209
1,70,191,112
1,191,13,463
1,13,13,150
1,13,160,190
1,160,68,127
1,68,83,194
1,83,71,257
1,71,74,137
1,74,75,80
1,75,89,270
1,89,90,61
1,90,90,201
1,90,32,231
1,32,76,115
1,76,70,100
1,70,89,115
1,89,89,115
1,89,74,228
1,74,84,259
1,84,32,127
1,32,80,396
1,80,70,94
1,70,76,98
1,76,70,74
1,70,89,174
1,89,66,88
1,66,84,225
1,84,160,243
1,160,191,85
1,191,32,72
1,32,90,186
1,90,32,111
1,32,85,134
1,85,70,131
1,70,72,71
1,72,70,124
1,70,89,107
1,89,78,306
1,78,66,110
1,66,72,127
1,72,69,167
1,69,190,157
1,190,160,201
1,160,191,108
1,191,32,170
1,32,88,774
1,88,78,72
1,78,74,209
1,74,32,135
1,32,80,157
1,80,8,487
1,8,72,208
1,72,84,110
1,84,80,126
1,80,69,157
1,69,75,126
1,75,77,61
1,77,78,215
1,78,70,129
1,70,78,52
1,78,83,196
1,83,32,309
1,32,68,1428
1,68,83,36
1,83,71,210
1,71,74,85
1,74,75,55
1,75,89,193
1,89,84,66
1,84,89,124
1,89,66,154
1,66,90,141
1,90,32,95
1,32,90,485
1,90,68,120
1,68,75,155
1,75,90,109
1,90,190,122
1,190,78,212
1,78,67,93
1,67,90,97
1,90,32,92
1,32,71,346
1,71,75,93
1,75,74,97
1,74,76,271
1,76,74,116
1,74,86,102
1,86,32,119
1,32,71,228
1,71,74,115
1,74,8,397
1,8,8,148
1,8,86,79
1,86,74,146
1,74,84,143
1,84,81,146
1,81,32,114
1,32,72,180
1,72,70,99
1,70,188,162
1,188,74,100
1,74,78,209
1,78,83,73
1,83,32,130
1,32,66,166
1,66,32,96
1,32,89,183
1,89,84,101
1,84,32,72
1,32,67,303
1,67,74,55
1,74,76,149
1,76,84,149
1,84,72,118
1,72,186,210
1,186,70,107
1,70,78,121
1,78,32,203
1,32,71,171
1,71,74,96
1,74,76,119
1,76,67,174
1,67,78,108
1,78,70,179
1,70,8,341
1,8,82,69
1,82,70,116
1,70,80,337
1,80,74,162
1,74,82,165
1,82,32,116
1,32,66,210
1,66,75,101
1,75,66,97
1,66,32,83
1,32,71,702
1,71,74,96
1,74,86,154
1,86,74,663
1,74,79,258
1,79,66,72
1,66,32,146
1,32,67,402
1,67,74,130
1,74,32,169
1,32,67,1432
1,67,78,110
1,78,74,181
1,74,72,187
1,72,74,173
1,74,89,212
1,89,83,143
1,83,191,184
1,191,32,166
1,32,161,82
1,161,90,128
1,90,32,114
1,32,71,196
1,71,72,119
1,72,66,140
1,66,67,1167
1,67,74,245
1,74,84,217
1,84,76,253
1,76,66,327
1,66,89,290
1,89,90,318
1,90,190,161
1,190,67,132
1,67,77,107
1,77,32,140
1,32,82,174
1,82,32,110
1,32,82,165
1,82,74,121
1,74,76,394
1,76,84,470
1,84,82,245
1,82,67,446
1,67,69,300
1,69,32,149
1,32,88,328
1,88,84,203
1,84,67,275
1,67,78,61
1,78,66,137
1,66,32,100
1,32,66,259
1,66,32,122
1,32,67,204
1,67,75,159
1,75,69,146
1,69,73,237
1,73,70,101
1,70,78,124
1,78,70,55
1,70,75,160
1,75,84,74
1,84,81,147
1,81,32,111
1,32,161,310
1,161,71,112
1,71,74,160
1,74,72,226
1,72,78,223
1,78,70,120
1,70,75,97
1,75,70,112
1,70,32,103
1,32,66,174
1,66,32,105
1,32,74,152
1,74,188,264
1,188,90,157
1,90,80,154
1,80,69,317
1,69,190,256
1,190,67,143
1,67,77,80
1,77,32,201
1,32,88,224
1,88,84,173
1,84,67,297
1,67,78,74
1,78,89,231
1,89,74,206
1,74,32,177
1,32,68,288
1,68,83,89
1,83,71,158
1,71,74,88
1,74,75,74
1,75,89,207
1,89,90,105
1,90,78,127
1,78,77,209
1,77,32,105
1,32,71,150
1,71,72,44
1,72,70,161
1,70,68,107
1,68,66,378
1,66,75,171
1,75,70,165
1,70,32,407
1,32,74,275
1,74,188,212
1,188,69,341
1,69,88,267
1,88,84,237
1,84,89,121
1,89,66,136
1,66,90,78
1,90,32,106
1,32,76,288
1,76,8,841
1,8,66,99
1,66,32,114
1,32,76,278
1,76,74,119
1,74,67,686
1,67,78,208
1,78,66,127
1,66,85,206
1,85,70,165
1,70,78,96
1,78,77,204
1,77,32,126
1,32,72,148
1,72,84,146
1,84,80,198
1,80,69,140
1,69,75,166
1,75,77,51
1,77,78,204
1,78,70,113
1,70,78,80
1,78,74,198
1,74,68,137
1,68,32,484
1,32,74,380
1,74,188,209
1,188,69,166
1,69,88,354
1,88,84,237
1,84,89,110
1,89,66,148
1,66,90,78
1,90,32,98
1,32,67,165
1,67,74,124
1,74,68,129
1,68,8,286
1,8,8,151
1,8,68,85
1,68,74,149
1,74,66,118
1,66,86,903
1,86,66,765
1,66,32,111
1,32,67,306
1,67,66,203
1,66,75,94
1,75,70,148
1,70,86,284
1,86,66,233
1,66,191,146
1,191,13,280
1,13,13,154
1,13,13,148
1,13,161,319
1,161,90,69
1,90,32,289
1,32,67,471
1,67,75,263
1,75,69,116
1,69,73,478
1,73,70,146
1,70,78,109
1,78,84,141
1,84,75,118
1,75,77,80
1,77,160,630
1,160,191,251
1,191,8,422
1,8,32,277
1,32,82,155
1,82,69,97
1,69,72,105
1,72,67,216
1,67,70,219
1,70,32,113
1,32,71,160
1,71,8,397
1,8,160,90
1,160,71,85
1,71,74,282
1,74,72,174
1,72,78,181
1,78,70,96
1,70,75,113
1,75,70,68
1,70,160,179
1,160,191,55
1,191,32,118
1,32,71,216
1,71,72,118
1,72,66,121
1,66,67,278
1,67,74,127
1,74,84,192
1,84,76,234
1,76,66,473
1,66,89,239
1,89,90,152
1,90,190,209
1,190,67,146
1,67,77,187
1,77,32,333
1,32,82,504
1,82,32,127
1,32,82,162
1,82,74,132
1,74,85,699
1,85,74,1959
1,74,72,278
1,72,78,245
1,78,84,129
1,84,32,342
1,32,67,306
1,67,75,96
1,75,69,173
1,69,73,314
1,73,70,143
1,70,78,107
1,78,70,96
1,70,75,207
1,75,84,91
1,84,81,104
1,81,160,280
1,160,191,46
1,191,32,137
1,32,67,215
1,67,74,61
1,74,85,179
1,85,75,198
1,75,70,85
1,70,67,223
1,67,89,297
1,89,83,144
1,83,219,176
1,219,32,154
1,32,67,263
1,67,32,120
1,32,82,243
1,82,74,104
1,74,76,336
1,76,84,176
1,84,67,372
1,67,8,421
1,8,82,66
1,82,67,292
1,67,74,120
1,74,86,119
1,86,32,119
1,32,66,259
1,66,8,283
1,8,88,127
1,88,84,251
1,84,67,275
1,67,78,96
1,78,66,133
1,66,32,102
1,32,66,127
1,66,32,124
1,32,85,163
1,85,70,118
1,70,72,95
1,72,70,106
1,70,89,157
1,89,78,222
1,78,66,88
1,66,72,152
1,72,69,162
1,69,190,1101
1,190,160,451
1,160,191,63
1,191,32,157
1,32,88,182
1,88,78,58
1,78,74,215
1,74,32,97
1,32,90,188
1,90,32,185
1,32,67,609
1,67,70,292
1,70,86,144
1,86,32,144
1,32,68,257
1,68,83,194
1,83,71,241
1,71,74,132
1,74,75,58
1,75,89,232
1,89,90,105
1,90,190,220
1,190,32,160
1,32,186,231
1,186,8,635
1,8,222,236
1,222,78,223
1,78,74,206
1,74,32,194
1,32,80,257
1,80,70,157
1,70,76,89
1,76,70,123
1,70,89,176
1,89,66,114
1,66,84,233
1,84,160,259
1,160,191,35
1,191,32,145
1,32,188,149
1,188,84,91
1,84,80,173
1,80,32,99
1,32,86,168
1,86,74,80
1,74,8,592
1,8,8,148
1,8,71,170
1,71,74,118
1,74,86,157
1,86,74,99
1,74,79,127
1,79,66,231
1,66,32,446
1,32,66,264
1,66,32,100
1,32,71,213
1,71,74,120
1,74,76,80
1,76,67,141
1,67,82,246
1,82,70,222
1,70,80,146
1,80,74,99
1,74,82,130
1,82,32,108
1,32,66,383
1,66,80,171
1,80,68,140
1,68,89,201
1,89,84,119
1,84,32,113
1,32,66,201
1,66,32,85
1,32,188,318
1,188,70,93
1,70,75,105
1,75,75,164
1,75,32,121
1,32,80,108
1,80,70,131
1,70,32,100
1,32,76,86
1,76,89,223
1,89,89,134
1,89,83,152
1,83,81,578
1,81,32,136
1,32,78,160
1,78,84,68
1,84,67,430
1,67,78,107
1,78,32,152
1,32,71,182
1,71,74,96
1,74,82,155
1,82,70,230
1,70,80,185
1,80,83,96
1,83,68,97
1,68,70,59
1,70,84,260
1,84,78,135
1,78,32,154
1,32,66,173
1,66,86,198
1,86,84,228
1,84,89,69
1,89,89,143
1,89,74,242
1,74,32,127
1,32,86,167
1,86,74,93
1,74,84,163
1,84,32,646
1,32,80,250
1,80,89,174
1,89,70,99
1,70,89,94
1,89,66,154
1,66,84,239
1,84,32,121
1,32,71,207
1,71,72,77
1,72,84,154
1,84,76,121
1,76,86,204
1,86,84,239
1,84,78,104
1,78,70,143
1,70,160,501
1,160,160,492
1,160,160,33
1,160,160,32
1,160,160,33
1,160,160,33
1,160,160,33
1,160,160,33
1,160,160,33
1,160,160,32
1,160,160,33
1,160,160,33
1,160,160,33
1,160,160,33
1,160,160,32
1,160,160,33
1,160,160,33
1,160,160,33
1,160,220,16
1,220,78,348
1,78,84,121
1,84,86,336
1,86,70,127
1,70,8,612
1,8,83,118
1,83,191,174
1,191,13,605
1,13,13,172
1,13,160,138
1,160,86,124
1,86,74,202
1,74,66,105
1,66,32,102
1,32,74,160
1,74,78,184
1,78,68,36
1,68,84,196
1,84,78,145
1,78,83,106
1,83,32,83
1,32,89,274
1,89,70,175
1,70,32,61
1,32,76,135
1,76,70,152
1,70,89,74
1,89,89,129
1,89,74,223
1,74,84,151
1,84,32,107
1,32,80,246
1,80,70,69
1,70,76,109
1,76,70,88
1,70,89,166
1,89,66,77
1,66,84,236
1,84,32,119
1,32,90,265
1,90,68,111
1,68,75,171
1,75,90,108
1,90,190,471
1,190,78,209
1,78,67,85
1,67,90,108
1,90,32,121
1,32,72,260
1,72,84,94
1,84,80,121
1,80,69,146
1,69,75,121
1,75,77,55
1,77,78,193
1,78,70,113
1,70,78,71
1,78,70,1379
1,70,86,292
1,86,66,523
1,66,32,113
1,32,86,188
1,86,74,115
1,74,84,143
1,84,81,105
1,81,32,129
1,32,67,399
1,67,74,95
1,74,188,210
1,188,67,124
1,67,78,116
1,78,68,120
1,68,84,201
1,84,89,63
1,89,89,139
1,89,74,225
1,74,81,145
1,81,32,167
1,32,72,342
1,72,70,132
1,70,188,157
1,188,74,83
1,74,78,212
1,78,83,138
1,83,32,102
1,32,66,181
1,66,32,113
1,32,71,210
1,71,8,468
1,8,89,170
1,89,84,235
1,84,32,264
1,32,71,213
1,71,74,87
1,74,76,94
1,75,84,215
1,84,186,1032
1,186,162,1588
1,162,160,49
1,160,37,308
1,37,67,1800
1,67,74,66
1,74,76,168
1,76,84,119
1,84,72,99
1,72,186,671
1,186,70,358
1,70,78,134
1,78,32,174
1,32,71,178
1,71,74,75
1,74,76,85
1,76,67,177
1,67,82,260
1,82,70,121
1,70,80,204
1,80,74,222
1,74,82,154
1,82,32,97
1,32,66,270
1,66,75,118
1,75,66,102
1,66,32,78
1,32,86,190
1,86,74,143
1,74,8,1195
1,8,8,142
1,8,71,49
1,71,74,179
1,74,86,66
1,86,74,136
1,74,79,96
1,79,66,107
1,66,32,473
1,32,66,325
1,66,8,428
1,8,67,141
1,67,74,155
1,74,32,104
1,32,67,123
1,67,78,127
1,78,74,184
1,74,72,159
1,72,74,159
1,74,89,218
1,89,83,162
1,83,191,157
1,191,32,149
1,32,161,101
1,161,90,130
1,90,32,115
1,32,71,185
1,71,72,118
1,72,66,188
1,66,67,267
1,67,74,104
1,74,84,195
1,84,76,275
1,76,66,171
1,66,89,198
1,89,90,170
1,90,190,140
1,190,67,163
1,67,77,107
1,77,32,248
1,32,82,280
1,82,32,102
1,32,82,182
1,82,74,111
1,74,76,122
1,76,84,374
1,84,82,366
1,82,67,424
1,67,69,228
1,69,32,133
1,32,88,228
1,88,84,185
1,84,67,266
1,67,78,102
1,78,66,132
1,66,32,91
1,32,160,205
1,160,71,113
1,71,74,183
1,74,72,222
1,72,78,207
1,78,70,74
1,70,75,195
1,75,70,322
1,70,32,146
1,32,66,184
1,66,32,108
1,32,85,259
1,85,70,127
1,70,72,107
1,72,70,94
1,70,89,141
1,89,76,236
1,76,66,171
1,66,72,101
1,72,69,185
1,69,190,118
1,190,32,124
1,32,88,167
1,88,84,186
1,84,67,266
1,67,78,63
1,78,89,224
1,89,74,192
1,74,67,140
1,67,78,58
1,78,77,215
1,77,32,101
1,32,66,155
1,66,32,127
1,32,8,267
1,8,8,159
1,8,71,146
1,71,72,121
1,72,66,116
1,66,32,80
1,32,68,207
1,68,83,74
1,83,71,175
1,71,74,94
1,74,75,69
1,75,89,226
1,89,84,66
1,84,89,1362
1,89,66,137
1,66,66,237
1,66,32,300
1,32,80,620
1,80,70,61
1,70,76,147
1,76,70,69
1,70,89,179
1,89,66,105
1,66,81,247
1,81,32,39
1,32,66,282
1,66,8,297
1,8,76,231
1,76,70,91
1,70,89,134
1,89,89,121
1,89,74,201
1,74,85,173
1,85,74,167
1,74,32,94
1,32,82,153
1,82,69,65
1,69,72,94
1,72,67,190
1,67,70,193
1,70,191,90
1,191,13,245
1,13,13,151
1,13,161,231
1,161,68,63
1,68,83,178
1,83,71,212
1,71,74,74
1,74,75,69
1,75,89,193
1,89,90,102
1,90,90,165
1,90,32,89
1,32,76,126
1,76,70,123
1,70,89,119
1,89,89,154
1,89,74,250
1,74,84,223
1,84,32,404
1,32,80,207
1,80,70,82
1,70,76,154
1,76,70,58
1,70,89,207
1,89,66,93
1,66,84,250
1,84,32,119
1,32,90,218
1,90,8,248
1,8,8,142
1,8,160,121
1,160,191,158
1,191,32,100
1,32,90,202
1,90,32,122
1,32,85,612
1,85,70,117
1,70,72,89
1,72,70,105
1,70,89,115
1,89,78,229
1,78,66,85
1,66,72,146
1,72,69,146
1,69,190,138
1,190,160,168
1,160,191,57
1,191,32,93
1,32,88,248
1,88,78,42
1,78,74,204
1,74,32,83
1,32,72,176
1,72,84,179
1,84,80,154
1,80,69,199
1,69,75,109
1,75,77,77
1,77,78,185
1,78,70,111
1,70,78,84
1,78,83,143
1,83,32,128
1,32,68,164
1,68,83,79
1,83,71,195
1,71,74,57
1,74,75,78
1,75,89,231
1,89,84,495
1,84,89,229
1,89,66,151
1,66,90,128
1,90,32,1526
1,32,90,168
1,90,68,108
1,68,75,180
1,75,90,105
1,90,190,176
1,190,78,210
1,78,67,91
1,67,90,66
1,90,32,131
1,32,71,178
1,71,75,138
1,75,74,112
1,76,74,77
1,74,86,96
1,86,32,84
1,32,86,177
1,86,74,96
1,74,84,193
1,84,81,77
1,81,32,267
1,32,72,121
1,72,70,119
1,70,188,143
1,188,74,93
1,74,78,190
1,78,83,94
1,83,32,123
1,32,66,176
1,66,32,125
1,32,89,166
1,89,84,118
1,84,32,71
1,32,67,269
1,67,74,88
1,74,76,397
1,76,84,239
1,84,72,165
1,72,186,198
1,186,70,113
1,70,78,132
1,78,32,131
1,32,71,207
1,71,74,85
1,74,76,116
1,76,67,130
1,67,82,273
1,82,70,222
1,70,80,100
1,80,74,189
1,74,82,124
1,82,32,107
1,32,66,207
1,66,75,121
1,75,66,82
1,66,32,91
1,32,71,185
1,71,74,113
1,74,86,129
1,86,74,89
1,74,79,118
1,79,66,115
1,66,32,175
1,32,67,347
1,67,74,66
1,74,32,129
1,32,67,108
1,67,78,85
1,78,74,199
1,74,72,181
1,72,74,181
1,74,89,190
1,89,83,104
1,83,191,170
1,191,32,142
1,32,161,112
1,161,90,114
1,90,32,81
1,32,71,155
1,71,72,93
1,72,66,146
1,66,67,273
1,67,74,206
1,74,84,196
1,84,76,847
1,76,66,262
1,66,89,385
1,89,90,333
1,90,190,184
1,190,67,327
1,67,77,83
1,77,32,217
1,32,82,176
1,82,32,100
1,32,82,135
1,82,74,121
1,74,76,246
1,76,84,845
1,84,82,242
1,82,67,310
1,67,69,435
1,69,32,314
1,32,88,539
1,88,84,215
1,84,67,250
1,67,78,80
1,78,66,133
1,66,32,110
1,32,67,174
1,67,75,102
1,75,69,156
1,69,73,166
1,73,70,115
1,70,78,135
1,78,70,52
1,70,75,146
1,75,84,69
1,84,81,152
1,81,32,114
1,32,160,392
1,160,71,103
1,71,74,163
1,74,72,190
1,72,78,223
1,78,70,100
1,70,75,117
1,75,70,82
1,70,32,97
1,32,66,186
1,66,32,110
1,32,74,102
1,74,188,226
1,188,90,98
1,90,80,139
1,80,69,239
1,69,190,231
1,190,67,140
1,67,77,103
1,77,32,195
1,32,88,231
1,88,84,208
1,84,67,257
1,67,78,94
1,78,89,212
1,89,74,192
1,74,32,187
1,32,68,130
1,68,83,94
1,83,71,177
1,71,74,91
1,74,75,69
1,75,89,223
1,89,90,221
1,90,78,113
1,78,77,178
1,77,32,113
1,32,71,114
1,71,72,84
1,72,70,122
1,70,68,85
1,68,66,202
1,66,75,141
1,75,70,135
1,70,32,110
1,32,74,67
1,74,188,212
1,188,69,63
1,69,88,257
1,88,84,203
1,84,89,113
1,89,66,146
1,66,90,80
1,90,32,95
1,32,66,240
1,66,32,133
1,32,76,182
1,76,74,100
1,74,67,66
1,67,78,157
1,78,66,91
1,66,85,193
1,85,70,319
1,70,78,80
1,78,8,1146
1,8,78,642
1,78,77,204
1,77,32,594
1,32,72,205
1,72,84,114
1,84,80,118
1,80,69,146
1,69,75,90
1,75,77,110
1,77,78,165
1,78,70,195
1,70,78,2
1,78,74,196
1,74,68,138
1,68,32,126
1,32,74,227
1,74,188,228
1,188,69,69
1,69,88,242
1,88,84,224
1,84,89,145
1,89,66,119
1,66,90,85
1,90,32,106
1,32,67,177
1,67,74,151
1,74,68,88
1,68,8,308
1,8,8,154
1,8,68,104
1,68,74,146
1,74,66,105
1,66,86,228
1,86,66,203
1,66,32,121
1,32,67,233
1,67,66,114
1,66,75,154
1,75,70,124
1,70,86,216
1,86,66,180
1,66,191,102
1,191,13,361
1,13,13,278
